timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1553045305402,87,HTTP Request,200,,Thread Group 1-1,,true,,811,254,1,1,http://13.57.32.177/project1-master-team90/api/movies?title=Dark+Knight&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,87,0,37
1553045305498,201,HTTP Request,200,,Thread Group 1-2,,true,,1795,247,3,3,http://13.57.32.177/project1-master-team90/api/movies?title=Cake&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,201,0,29
1553045305493,282,HTTP Request,200,,Thread Group 1-1,,true,,14266,267,4,4,http://13.57.32.177/project1-master-team90/api/movies?title=star&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,237,0,33
1553045305602,225,HTTP Request,200,,Thread Group 1-3,,true,,195,255,5,5,http://13.57.32.177/project1-master-team90/api/movies?title=Forrest+Gump&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,225,0,56
1553045305700,128,HTTP Request,200,,Thread Group 1-2,,true,,163,278,5,5,http://13.57.32.177/project1-master-team90/api/movies?title=The+Sixth+Sense&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,128,0,83
1553045305702,198,HTTP Request,200,,Thread Group 1-4,,true,,813,257,6,6,http://13.57.32.177/project1-master-team90/api/movies?title=Bruce+Almighty&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,198,0,75
1553045305828,86,HTTP Request,200,,Thread Group 1-2,,true,,163,277,6,6,http://13.57.32.177/project1-master-team90/api/movies?title=The+Two+Towers&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,86,0,25
1553045305827,150,HTTP Request,200,,Thread Group 1-3,,true,,163,282,6,6,http://13.57.32.177/project1-master-team90/api/movies?title=Million+Dollar+Baby&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,150,0,26
1553045305800,186,HTTP Request,200,,Thread Group 1-5,,true,,195,256,6,6,http://13.57.32.177/project1-master-team90/api/movies?title=Batman+Begins&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,185,0,55
1553045305775,211,HTTP Request,200,,Thread Group 1-1,,true,,163,274,6,6,http://13.57.32.177/project1-master-team90/api/movies?title=Being+Human&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,211,0,51
1553045305915,83,HTTP Request,200,,Thread Group 1-2,,true,,163,277,6,6,http://13.57.32.177/project1-master-team90/api/movies?title=Shall+We+Dance&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,83,0,16
1553045305901,167,HTTP Request,200,,Thread Group 1-4,,true,,163,284,7,7,http://13.57.32.177/project1-master-team90/api/movies?title=The+Lord+of+the+Rings&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,167,0,31
1553045305987,125,HTTP Request,200,,Thread Group 1-5,,true,,666,274,8,8,http://13.57.32.177/project1-master-team90/api/movies?title=Ghost+World&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,125,0,24
1553045305986,155,HTTP Request,200,,Thread Group 1-1,,true,,163,275,8,8,http://13.57.32.177/project1-master-team90/api/movies?title=Notting+Hill&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,155,0,24
1553045305900,241,HTTP Request,200,,Thread Group 1-6,,true,,195,259,8,8,http://13.57.32.177/project1-master-team90/api/movies?title=Live+and+Let+Die&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,241,0,32
1553045305977,170,HTTP Request,200,,Thread Group 1-3,,true,,163,283,8,8,http://13.57.32.177/project1-master-team90/api/movies?title=The+Spy+Who+Loved+Me&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,170,0,34
1553045306068,87,HTTP Request,200,,Thread Group 1-4,,true,,163,276,8,8,http://13.57.32.177/project1-master-team90/api/movies?title=Batman+Begins&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,87,0,51
1553045305998,163,HTTP Request,200,,Thread Group 1-2,,true,,163,281,8,8,http://13.57.32.177/project1-master-team90/api/movies?title=The+Usual+Suspects&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,163,0,80
1553045306000,274,HTTP Request,200,,Thread Group 1-7,,true,,802,257,9,9,http://13.57.32.177/project1-master-team90/api/movies?title=Vampire+Effect&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,274,0,80
1553045306113,191,HTTP Request,200,,Thread Group 1-5,,true,,666,274,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Ghost+World&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,191,0,27
1553045306147,160,HTTP Request,200,,Thread Group 1-3,,true,,783,272,10,10,http://13.57.32.177/project1-master-team90/api/movies?title=Alexander&year=&director=&starname=&genre=&letter=&pagenum=1&numperpage=50&sortby=p.rating&sort=DESC,160,0,49
